Movie,Release,Theatrical,MPAA,2000 Gross,Tickets Sold,
Hellboy II: The Golden Army,11-Jul-08,Universal,PG-13,"$75,986,503 ","10,583,078",Action
The Stone Angel,11-Jul-08,Vivendi Entertain…,R,"$75,139 ","10,465",Drama
Garden Party,11-Jul-08,Roadside Attractions,Not Rated,"$21,886 ","3,048",Drama
Ripple Effect,11-Jul-08,Monterey Media,R,"$14,059 ","1,958",Drama
August,11-Jul-08,First Look,R,"$12,636 ","1,759",Drama
Death Defying Acts,11-Jul-08,Weinstein Co.,PG,"$3,561 ",495,Drama
Murder.com,11-Jul-08,Regent Releasing,R,"$2,070 ",288,Thriller/Suspense
Space Chimps,18-Jul-08,20th Century Fox,G,"$30,105,968 ","4,193,032",Adventure
The Dark Knight,18-Jul-08,Warner Bros.,PG-13,"$531,001,578 ","73,955,652",Action
Avant que j'oublie,18-Jul-08,Strand,Not Rated,"$25,209 ","3,511",Drama
Take,18-Jul-08,Liberation Entert…,R,"$6,627 ",922,Drama
Wonderful Town,18-Jul-08,Kino International,Not Rated,"$3,239 ",451,Drama
Disfigured,18-Jul-08,Cinema Libre,Not Rated,$586 ,81,Drama
Transsiberian,18-Jul-08,First Look,R,"$2,203,641 ","306,913",Thriller/Suspense
San taam,18-Jul-08,IFC Films,Not Rated,"$4,629 ",644,Thriller/Suspense
"On the Other Hand, Death: A…",18-Jul-08,Regent Releasing,R,"$2,892 ",402,Thriller/Suspense
The Dark Knight,18-Jul-08,Warner Bros.,PG-13,"$2,343,780 ","312,504",Action
Human Condition Trilogy,18-Jul-08,Janus Films,Not Rated,"$54,828 ","7,310",Drama
The Dark Knight,18-Jul-08,Warner Bros.,PG-13,"$375,589 ","41,228",Action
Boy A,23-Jul-08,Weinstein Co.,R,"$113,662 ","15,830",Drama
Mission Istaanbul,25-Jul-08,Raja Cinema,Not Rated,"$29,269 ","4,076",Adventure
Step Brothers,25-Jul-08,Sony Pictures,R,"$100,468,793 ","13,992,868",Comedy
Bienvenue chez les Ch'tis,25-Jul-08,,Not Rated,"$1,477,650 ","205,800",Comedy
The X-Files: I Want to Believe,25-Jul-08,20th Century Fox,PG-13,"$20,982,478 ","2,922,351",Action
Brideshead Revisited,25-Jul-08,Miramax,PG-13,"$6,432,256 ","895,857",Drama
Huhwihaji anha,25-Jul-08,Regent Releasing,R,"$15,347 ","2,137",Drama
The Mummy: Tomb of the Drag…,1-Aug-08,Universal,PG-13,"$102,491,776 ","14,274,621",Adventure
Swing Vote,1-Aug-08,Walt Disney,PG-13,"$16,289,867 ","2,268,783",Comedy
Sixty Six,1-Aug-08,First Independent…,PG-13,"$223,526 ","31,131",Comedy
Ugly aur Pagli,1-Aug-08,Shemaroo Entertai…,Not Rated,"$7,362 ","1,025",Comedy
Frozen River,1-Aug-08,Sony Pictures Cla…,R,"$2,309,148 ","321,608",Drama
Un été sans point ni coup s…,1-Aug-08,,Not Rated,"$712,036 ","99,169",Drama
La Graine et le Mulet,1-Aug-08,,Not Rated,"$203,490 ","28,341",Drama
In Search of a Midnight Kiss,1-Aug-08,IFC First Take,Not Rated,"$172,177 ","23,980",Drama
Midnight Meat Train,1-Aug-08,Lionsgate,R,"$73,548 ","10,243",Thriller/Suspense
Frozen River,1-Aug-08,Sony Pictures Cla…,R,"$202,328 ","26,977",Drama
Sixty Six,1-Aug-08,First Independent…,PG-13,"$1,088 ",145,Comedy
The Sisterhood of the Trave…,6-Aug-08,Warner Bros.,PG-13,"$44,089,964 ","6,140,664",Adventure
Pineapple Express,6-Aug-08,Sony Pictures,R,"$87,341,380 ","12,164,537",Comedy
Bottle Shock,6-Aug-08,Freestyle Releasing,PG-13,"$4,078,607 ","568,051",Drama
Beer for My Horses,8-Aug-08,Roadside Attractions,PG-13,"$666,045 ","92,763",Comedy
Singh is Kinng,8-Aug-08,Studio 18,Not Rated,"$2,523,511 ","351,463",Action
Hell Ride,8-Aug-08,Weinstein Co.,R,"$213,608 ","29,750",Action
Elegy,8-Aug-08,Samuel Goldwyn Films,R,"$3,577,210 ","498,218",Drama
What We Do Is Secret,8-Aug-08,,R,"$58,776 ","8,186",Drama
Red,8-Aug-08,Magnolia Pictures,Not Rated,"$4,643 ",646,Thriller/Suspense
Tropic Thunder,13-Aug-08,Paramount Pictures,R,"$110,515,313 ","15,392,105",Comedy
Talento de Barrio,14-Aug-08,Maya Releasing,R,"$1,667,294 ","232,213",Drama
The Rise and Fall of Miss T…,14-Aug-08,Lavender House Films,Not Rated,$401 ,55,Drama
Star Wars: The Clone Wars,15-Aug-08,Warner Bros.,PG,"$35,161,554 ","4,897,152",Adventure
Fly Me To the Moon,15-Aug-08,Summit Entertainment,G,"$12,564,415 ","1,749,918",Adventure
The Flyboys,15-Aug-08,Self Distributed,PG-13,"$144,110 ","20,071",Adventure
Vicky Cristina Barcelona,15-Aug-08,MGM,PG-13,"$22,830,692 ","3,179,762",Comedy
Henry Poole Is Here,15-Aug-08,Overture Films,PG,"$1,835,293 ","255,611",Comedy
God Tussi Great Ho,15-Aug-08,Eros Entertainment,Not Rated,"$121,432 ","16,912",Comedy
La fille coupée en deux,15-Aug-08,IFC Films,Not Rated,"$409,658 ","57,055",Thriller/Suspense
Fly Me To the Moon,15-Aug-08,Summit Entertainment,G,"$1,979,528 ","263,937",Adventure
Vicky Cristina Barcelona,15-Aug-08,MGM,PG-13,"$386,017 ","51,468",Comedy
Mirrors,15-Aug-08,20th Century Fox,R,"$30,691,439 ","4,274,574",Horror
The Rocker,20-Aug-08,20th Century Fox,PG-13,"$6,409,528 ","892,692",Comedy
The House Bunny,22-Aug-08,Sony Pictures,PG-13,"$48,237,389 ","6,718,299",Comedy
Hamlet 2,22-Aug-08,Focus Features,R,"$4,886,216 ","680,531",Comedy
Momma's Man,22-Aug-08,ThinkFilm,Not Rated,"$93,045 ","12,958",Comedy
Death Race,22-Aug-08,Universal,R,"$36,316,032 ","5,057,943",Action
The Longshots,22-Aug-08,MGM,PG,"$11,511,323 ","1,603,248",Drama
The Errand of Angels,22-Aug-08,Excel Entertainment,PG,"$195,184 ","27,184",Drama
Mumbai Meri Jaan,22-Aug-08,UTV Communications,Not Rated,"$13,588 ","1,892",Drama
Momma's Man,22-Aug-08,ThinkFilm,Not Rated,"$5,627 ",750,Comedy
Cthulhu,22-Aug-08,Regent Releasing,R,"$15,513 ","2,160",Horror
Traitor,27-Aug-08,Overture Films,PG-13,"$23,530,831 ","3,277,274",Thriller/Suspense
Disaster Movie,29-Aug-08,Lionsgate,PG-13,"$14,190,901 ","1,976,449",Comedy
College,29-Aug-08,MGM,R,"$4,694,491 ","653,829",Comedy
Another Gay Sequel,29-Aug-08,TLA Releasing,Not Rated,"$104,828 ","14,600",Comedy
My Mexican Shivah,29-Aug-08,Emerging Pictures,Not Rated,"$13,042 ","1,816",Comedy
Young People Fucking,29-Aug-08,ThinkFilm,Not Rated,"$8,340 ","1,161",Comedy
Babylon A.D.,29-Aug-08,20th Century Fox,PG-13,"$22,532,572 ","3,138,241",Action
Sukiyaki Western Django,29-Aug-08,First Look,R,"$50,659 ","7,055",Action
Goal! 2: Living the Dream...,29-Aug-08,Walt Disney,PG-13,"$225,067 ","31,346",Drama
Ce qu'il faut pour vivre,29-Aug-08,,Not Rated,"$170,543 ","23,752",Drama
The Pool,3-Sep-08,Vitagraph Films,Not Rated,"$94,901 ","13,217",Drama
Everybody Wants to Be Italian,5-Sep-08,Roadside Attractions,R,"$351,416 ","48,943",Comedy
"Surfer, Dude",5-Sep-08,Anchor Bay Entert…,R,"$36,497 ","5,083",Comedy
Bangkok Dangerous,5-Sep-08,Lionsgate,R,"$15,298,133 ","2,130,659",Action
Save Me,5-Sep-08,First Run Features,Not Rated,"$82,369 ","11,472",Drama
Ping Pong Playa,5-Sep-08,IFC Films,PG-13,"$77,907 ","10,850",Drama
August Evening,5-Sep-08,Maya Releasing,PG-13,"$74,494 ","10,375",Drama
Mister Foe,5-Sep-08,Magnolia Pictures,R,"$60,641 ","8,445",Drama
Jake's Corner,5-Sep-08,Emerging Pictures,PG,"$37,600 ","5,236",Drama
Save Me,5-Sep-08,First Run Features,Not Rated,"$1,028 ",137,Drama
Un secret,10-Sep-08,Strand,Not Rated,"$578,051 ","80,508",Drama
Un secret,10-Sep-08,Strand,Not Rated,"$45,507 ","6,067",Drama
The Family That Preys,12-Sep-08,Lionsgate,PG-13,"$37,105,289 ","5,167,868",Comedy
The Women,12-Sep-08,Picturehouse,PG-13,"$26,902,075 ","3,746,807",Comedy
Loins of Punjab Presents,12-Sep-08,Emerging Pictures,Not Rated,"$39,891 ","5,555",Comedy
Il y a longtemps que je t'aime,12-Sep-08,,Not Rated,"$2,355,979 ","328,130",Drama
Towelhead,12-Sep-08,Warner Bros.,R,"$372,124 ","51,828",Drama
Proud American,12-Sep-08,Lightsource,PG,"$131,672 ","18,338",Drama
Greetings from the Shore,12-Sep-08,Newstyle Releasing,R,"$96,314 ","13,414",Drama
Righteous Kill,12-Sep-08,Overture Films,R,"$40,081,410 ","5,582,369",Thriller/Suspense
Il y a longtemps que je t'aime,12-Sep-08,,Not Rated,"$813,326 ","108,443",Drama
Igor,19-Sep-08,MGM,PG,"$19,447,221 ","2,708,527",Adventure
My Best Friend's Girl,19-Sep-08,Lionsgate,R,"$19,219,250 ","2,676,776",Comedy
Tropa de Elite,19-Sep-08,IFC Films,R,"$8,744 ","1,217",Action
The Duchess,19-Sep-08,Paramount Vantage,PG-13,"$13,848,978 ","1,928,827",Drama
Battle in Seattle,19-Sep-08,ThinkFilm,R,"$223,537 ","31,133",Drama
Hounddog,19-Sep-08,Empire Pictures,R,"$132,016 ","18,386",Drama
A Thousand Years of Good Pr…,19-Sep-08,Magnolia Pictures,Not Rated,"$76,806 ","10,697",Drama
Fraulein,19-Sep-08,Film Movement,Not Rated,"$5,715 ",795,Drama
Lakeview Terrace,19-Sep-08,Sony Pictures,PG-13,"$39,263,506 ","5,468,454",Thriller/Suspense
Igor,19-Sep-08,MGM,PG,"$81,381 ","10,851",Adventure
"C'est pas moi, je le jure!",26-Sep-08,,Not Rated,"$235,027 ","32,733",Adventure
Choke,26-Sep-08,Fox Searchlight,R,"$2,926,565 ","407,599",Comedy
Humboldt County,26-Sep-08,Magnolia Pictures,R,"$82,357 ","11,470",Comedy
Nights in Rodanthe,26-Sep-08,Warner Bros.,PG-13,"$41,802,381 ","5,822,059",Drama
Fireproof,26-Sep-08,Samuel Goldwyn Films,PG,"$33,256,544 ","4,631,830",Drama
Miracle at St. Anna,26-Sep-08,Walt Disney,R,"$7,916,887 ","1,102,630",Drama
Shoot on Sight,26-Sep-08,Aron Govil Produc…,R,"$1,350,230 ","188,054",Drama
Forever Strong,26-Sep-08,Crane Movie Company,PG-13,"$719,556 ","100,216",Drama
The Lucky Ones,26-Sep-08,Lionsgate,R,"$266,967 ","37,182",Drama
All Roads Lead Home,26-Sep-08,Waldo West Produc…,PG,"$43,905 ","6,114",Drama
The Amazing Truth About Que…,26-Sep-08,Regent Releasing,R,"$5,384 ",749,Drama
Eagle Eye,26-Sep-08,Paramount Pictures,PG-13,"$101,401,695 ","14,122,799",Thriller/Suspense
Fireproof,26-Sep-08,Samuel Goldwyn Films,PG,"$199,773 ","26,636",Drama
Nights in Rodanthe,26-Sep-08,Warner Bros.,PG-13,"$48,278 ","6,437",Drama
The Amazing Truth About Que…,26-Sep-08,Regent Releasing,R,$213 ,28,Drama
Ballast,1-Oct-08,IFC Films,Not Rated,"$80,203 ","11,170",Drama
Beverly Hills Chihuahua,3-Oct-08,Walt Disney,PG,"$93,778,953 ","13,061,136",Adventure
Drona,3-Oct-08,Eros Entertainment,Not Rated,"$475,104 ","66,170",Adventure
An American Carol,3-Oct-08,Vivendi Entertain…,PG-13,"$7,013,191 ","976,768",Comedy
How to Lose Friends & Alien…,3-Oct-08,MGM,R,"$2,775,593 ","386,572",Comedy
Paris,3-Oct-08,,R,"$49,954 ","6,957",Comedy
Nick and Norah's Infinite P…,3-Oct-08,Sony Pictures,PG-13,"$31,487,293 ","4,385,416",Drama
Rachel Getting Married,3-Oct-08,Sony Pictures Cla…,R,"$10,307,424 ","1,435,574",Drama
Flash of Genius,3-Oct-08,Universal,PG-13,"$4,442,377 ","618,715",Drama
The Pleasure of Being Robbed,3-Oct-08,,Not Rated,"$10,687 ","1,488",Drama
Blindness,3-Oct-08,Miramax,R,"$3,073,392 ","428,049",Thriller/Suspense
Kidnap,3-Oct-08,Studio 18,Not Rated,"$328,573 ","45,762",Thriller/Suspense
Beverly Hills Chihuahua,3-Oct-08,Walt Disney,PG,"$735,449 ","98,060",Adventure
Rachel Getting Married,3-Oct-08,Sony Pictures Cla…,R,"$2,489,437 ","331,924",Drama
Paris,3-Oct-08,,R,"$960,240 ","128,032",Comedy
Peur(s) du noir,3-Oct-08,IFC Films,Not Rated,"$77,876 ","10,846",Horror
RocknRolla,8-Oct-08,Warner Bros.,R,"$5,700,626 ","793,959",Action
City of Ember,10-Oct-08,20th Century Fox,PG,"$7,862,312 ","1,095,030",Adventure
Happy-Go-Lucky,10-Oct-08,Miramax,R,"$3,310,429 ","461,062",Comedy
Lower Learning,10-Oct-08,Anchor Bay Entert…,R,"$2,804 ",390,Comedy
The Express,10-Oct-08,Universal,PG,"$9,793,406 ","1,363,984",Drama
Billy: The Early Years of B…,10-Oct-08,Rocky Mountain Pi…,Not Rated,"$320,896 ","44,693",Drama
Lola Montès,10-Oct-08,Rialto Pictures,Not Rated,"$90,774 ","12,642",Drama
Breakfast with Scot,10-Oct-08,Regent Releasing,PG-13,"$43,383 ","6,042",Drama
Good Dick,10-Oct-08,Present Pictures/…,R,"$28,835 ","4,016",Drama
Choose Connor,10-Oct-08,Strand,Not Rated,"$5,788 ",806,Drama
Nights and Weekends,10-Oct-08,IFC Films,Not Rated,"$5,430 ",756,Drama
La Leon,10-Oct-08,Music Box Films,Not Rated,"$1,708 ",237,Drama
Body of Lies,10-Oct-08,Warner Bros.,R,"$39,315,385 ","5,475,680",Thriller/Suspense
Ice Blues: A Donald Strache…,10-Oct-08,Regent Releasing,R,"$1,377 ",191,Thriller/Suspense
Fall of Hyperion,10-Oct-08,Regent Releasing,PG,"$1,093 ",152,Thriller/Suspense
City of Ember,10-Oct-08,20th Century Fox,PG,"$10,695 ","1,426",Adventure
Lola Montès,10-Oct-08,Rialto Pictures,Not Rated,"$29,532 ","3,937",Drama
Breakfast with Scot,10-Oct-08,Regent Releasing,PG-13,"$2,563 ",341,Drama
Happy-Go-Lucky,10-Oct-08,Miramax,R,"$201,587 ","26,878",Comedy
Breakfast with Scot,10-Oct-08,Regent Releasing,PG-13,$114 ,14,Drama
Quarantine,10-Oct-08,Sony Pictures,R,"$31,691,811 ","4,413,901",Horror
Sex Drive,17-Oct-08,Summit Entertainment,R,"$8,402,485 ","1,170,262",Comedy
What Just Happened,17-Oct-08,Magnolia Pictures,R,"$1,090,947 ","151,942",Comedy
Filth and Wisdom,17-Oct-08,IFC Films,Not Rated,"$22,406 ","3,120",Comedy
Max Payne,17-Oct-08,20th Century Fox,PG-13,"$40,677,229 ","5,665,352",Action
The Secret Life of Bees,17-Oct-08,Fox Searchlight,PG-13,"$37,525,311 ","5,226,366",Drama
W.,17-Oct-08,Lionsgate,PG-13,"$25,534,493 ","3,556,336",Drama
The Elephant King,17-Oct-08,Unison Films,R,"$22,251 ","3,099",Drama
Flashbacks of a Fool,17-Oct-08,Anchor Bay Entert…,R,"$1,020 ",142,Drama
Max Payne,17-Oct-08,20th Century Fox,PG-13,"$12,164 ","1,622",Action
The Secret Life of Bees,17-Oct-08,Fox Searchlight,PG-13,"$255,175 ","34,023",Drama
Heroes,24-Oct-08,Eros Entertainment,R,"$655,538 ","91,300",Adventure
Roadside Romeo,24-Oct-08,Yash Raj Films,Not Rated,"$55,202 ","7,688",Adventure
Pride and Glory,24-Oct-08,Warner Bros.,R,"$15,740,721 ","2,192,301",Drama
Passchendaele,24-Oct-08,Alliance Films,Not Rated,"$4,435,251 ","617,722",Drama
"Synecdoche, New York",24-Oct-08,Sony Pictures Cla…,R,"$2,705,849 ","376,859",Drama
Ben X,24-Oct-08,Film Movement,Not Rated,"$193,137 ","26,899",Drama
"Live Fast, Die Young",24-Oct-08,Riverrain,Not Rated,"$9,841 ","1,370",Drama
Changeling,24-Oct-08,Universal,R,"$35,707,327 ","4,973,165",Thriller/Suspense
Passengers,24-Oct-08,Sony Pictures,PG-13,"$292,437 ","40,729",Thriller/Suspense
"Synecdoche, New York",24-Oct-08,Sony Pictures Cla…,R,"$377,689 ","50,358",Drama
Passchendaele,24-Oct-08,Alliance Films,Not Rated,"$17,172 ","2,289",Drama
"Live Fast, Die Young",24-Oct-08,Riverrain,Not Rated,"$10,019 ","1,335",Drama
Saw V,24-Oct-08,Lionsgate,R,"$56,746,769 ","7,903,450",Horror
Låt den rätte komma in,24-Oct-08,Magnolia Pictures,R,"$1,483,912 ","206,672",Horror
Låt den rätte komma in,24-Oct-08,Magnolia Pictures,R,"$638,173 ","85,089",Horror
Zack and Miri Make a Porno,31-Oct-08,Weinstein Co.,R,"$31,300,810 ","4,359,444",Comedy
Golmaal Returns,31-Oct-08,Studio 18,Not Rated,"$313,102 ","43,607",Comedy
Little Big Top,31-Oct-08,Self Distributed,Not Rated,"$7,484 ","1,042",Comedy
Plus tard,31-Oct-08,Kino International,Not Rated,"$84,787 ","11,808",Drama
Plus tard,31-Oct-08,Kino International,Not Rated,"$60,855 ","8,114",Drama
Zack and Miri Make a Porno,31-Oct-08,Weinstein Co.,R,"$157,136 ","20,951",Comedy
The Haunting of Molly Hartley,31-Oct-08,Freestyle Releasing,PG-13,"$13,442,412 ","1,872,202",Horror
My Name is Bruce,31-Oct-08,Image Entertainment,R,"$173,066 ","24,103",Horror
Splinter,31-Oct-08,Magnolia Pictures,R,"$14,154 ","1,971",Horror
Eden Lake,31-Oct-08,Third Rail,R,"$7,321 ","1,019",Horror
Madagascar: Escape 2 Africa,7-Nov-08,Paramount Pictures,PG,"$177,016,810 ","24,654,152",Adventure
Blue Gap Boy'z,7-Nov-08,Better World Dist…,Not Rated,"$51,576 ","7,183",Adventure
Role Models,7-Nov-08,Universal,R,"$66,703,740 ","9,290,214",Comedy
Soul Men,7-Nov-08,MGM,R,"$12,021,938 ","1,674,365",Comedy
JCVD,7-Nov-08,Peace Arch Releasing,R,"$448,991 ","62,533",Comedy
The Boy in the Striped Pyjamas,7-Nov-08,Miramax,PG-13,"$8,854,137 ","1,233,166",Drama
InSearchOf,7-Nov-08,,Not Rated,"$22,094 ","3,077",Drama
The World Unseen,7-Nov-08,Regent Releasing,PG-13,"$17,808 ","2,480",Drama
Gardens of the Night,7-Nov-08,City Lights Pictures,R,"$11,436 ","1,592",Drama
"Otto; Or, Up with Dead People",7-Nov-08,Strand,Not Rated,"$7,733 ","1,077",Drama
Ek Vivaah... Aisa Nhi,7-Nov-08,Eros Entertainment,Not Rated,"$6,437 ",896,Drama
The Alphabet Killer,7-Nov-08,Anchor Bay Entert…,R,"$29,784 ","4,148",Thriller/Suspense
Madagascar: Escape 2 Africa,7-Nov-08,Paramount Pictures,PG,"$3,158,070 ","421,076",Adventure
The Boy in the Striped Pyjamas,7-Nov-08,Miramax,PG-13,"$192,019 ","25,602",Drama
"Otto; Or, Up with Dead People",7-Nov-08,Strand,Not Rated,"$3,562 ",474,Drama
Role Models,7-Nov-08,Universal,R,"$597,215 ","79,628",Comedy
Soul Men,7-Nov-08,MGM,R,"$60,453 ","8,060",Comedy
JCVD,7-Nov-08,Peace Arch Releasing,R,"$21,700 ","2,893",Comedy
House,7-Nov-08,Roadside Attractions,R,"$575,048 ","80,090",Horror
Slumdog Millionaire,12-Nov-08,Fox Searchlight,R,"$28,676,598 ","3,993,955",Drama
Slumdog Millionaire,12-Nov-08,Fox Searchlight,R,"$112,654,105 ","15,020,547",Drama
Camille,14-Nov-08,A-Mark Entertainment,PG-13,"$3,849 ",536,Adventure
Familiar Strangers,14-Nov-08,Cavalier Films,PG-13,"$30,552 ","4,255",Comedy
The Dukes,14-Nov-08,CAVU Releasing,PG-13,"$26,157 ","3,643",Comedy
Quantum of Solace,14-Nov-08,Sony Pictures,PG-13,"$166,820,413 ","23,234,040",Action
Un conte de Noël,14-Nov-08,IFC Films,Not Rated,"$992,052 ","138,168",Drama
How About You,14-Nov-08,Strand,Not Rated,"$39,763 ","5,538",Drama
Eden,14-Nov-08,,Not Rated,"$13,053 ","1,817",Drama
Das Haus der schlafenden Sc…,14-Nov-08,First Run Features,Not Rated,"$3,387 ",471,Drama
Quantum of Solace,14-Nov-08,Sony Pictures,PG-13,"$2,548,014 ","339,735",Action
Un conte de Noël,14-Nov-08,IFC Films,Not Rated,"$68,870 ","9,182",Drama
How About You,14-Nov-08,Strand,Not Rated,"$38,471 ","5,129",Drama
Eden,14-Nov-08,,Not Rated,"$3,914 ",521,Drama
Das Haus der schlafenden Sc…,14-Nov-08,First Run Features,Not Rated,"$1,122 ",149,Drama
Familiar Strangers,14-Nov-08,Cavalier Films,PG-13,"$3,516 ",468,Comedy
Bolt,21-Nov-08,Walt Disney,PG,"$109,917,145 ","15,308,795",Adventure
Twilight,21-Nov-08,Summit Entertainment,PG-13,"$176,922,850 ","24,641,065",Drama
One Day You'll Understand,21-Nov-08,City Lights Pictures,Not Rated,"$77,368 ","10,775",Drama
Lake City,21-Nov-08,Screen Media Films,R,"$12,686 ","1,766",Drama
Special,21-Nov-08,Revolver Entertai…,R,"$7,202 ","1,003",Drama
The Restless,21-Nov-08,CJ Entertainment,Not Rated,"$5,976 ",832,Drama
Bolt,21-Nov-08,Walt Disney,PG,"$4,136,434 ","551,525",Adventure
Twilight,21-Nov-08,Summit Entertainment,PG-13,"$15,847,004 ","2,112,933",Drama
One Day You'll Understand,21-Nov-08,City Lights Pictures,Not Rated,"$38,557 ","5,140",Drama
Four Christmases,26-Nov-08,Warner Bros.,PG-13,"$118,189,834 ","16,460,980",Comedy
Transporter 3,26-Nov-08,Lionsgate,PG-13,"$31,715,062 ","4,417,140",Action
Australia,26-Nov-08,20th Century Fox,PG-13,"$46,686,713 ","6,502,328",Drama
Milk,26-Nov-08,Focus Features,R,"$17,157,994 ","2,389,692",Drama
Sodot Ha,26-Nov-08,Monterey Media,R,"$57,509 ","8,009",Drama
Milk,26-Nov-08,Focus Features,R,"$14,683,305 ","1,957,774",Drama
Australia,26-Nov-08,20th Century Fox,PG-13,"$2,867,289 ","382,305",Drama
Sodot Ha,26-Nov-08,Monterey Media,R,"$64,585 ","8,611",Drama
Four Christmases,26-Nov-08,Warner Bros.,PG-13,"$1,956,206 ","260,827",Comedy
Oye Lucky! Lucky Oye!,28-Nov-08,UTV Communications,Not Rated,"$80,037 ","11,147",Comedy
Babine,28-Nov-08,,Not Rated,"$1,056,082 ","147,086",Drama
Rome & Jewel,28-Nov-08,Emerging Pictures,Not Rated,$470 ,65,Drama
Babine,28-Nov-08,,Not Rated,"$1,570,226 ","209,363",Drama
Punisher: War Zone,5-Dec-08,Lionsgate,R,"$8,050,977 ","1,121,306",Action
Cadillac Records,5-Dec-08,Sony Pictures,R,"$8,191,768 ","1,140,914",Drama
Frost/Nixon,5-Dec-08,Universal,R,"$6,291,176 ","876,208",Drama
The Black Balloon,5-Dec-08,Icon Film Distrib…,PG-13,"$10,342 ","1,440",Drama
A Good Day to be Black and …,5-Dec-08,Magnolia Pictures,Not Rated,"$8,629 ","1,201",Drama
Amexicano,5-Dec-08,Maya Releasing,PG-13,"$8,387 ","1,168",Drama
Hunger,5-Dec-08,IFC Films,Not Rated,"$3,561 ",495,Drama
Nobel Son,5-Dec-08,Freestyle Releasing,R,"$539,572 ","75,149",Thriller/Suspense
Frost/Nixon,5-Dec-08,Universal,R,"$12,330,855 ","1,644,114",Drama
Hunger,5-Dec-08,IFC Films,Not Rated,"$150,523 ","20,069",Drama
Cadillac Records,5-Dec-08,Sony Pictures,R,"$3,783 ",504,Drama
The Reader,10-Dec-08,Weinstein Co.,R,"$3,553,578 ","494,927",Drama
Wendy and Lucy,10-Dec-08,Oscilloscope Pict…,R,"$111,329 ","15,505",Drama
The Reader,10-Dec-08,Weinstein Co.,R,"$30,640,829 ","4,085,443",Drama
Wendy and Lucy,10-Dec-08,Oscilloscope Pict…,R,"$754,366 ","100,582",Drama
The Day the Earth Stood Still,12-Dec-08,20th Century Fox,PG-13,"$74,424,256 ","10,365,495",Adventure
Delgo,12-Dec-08,Freestyle Releasing,PG,"$915,840 ","127,554",Adventure
Nothing Like the Holidays,12-Dec-08,Overture Films,PG-13,"$7,405,784 ","1,031,446",Comedy
Doubt,12-Dec-08,Miramax,PG-13,"$18,705,481 ","2,605,220",Drama
Gran Torino,12-Dec-08,Warner Bros.,R,"$9,820,554 ","1,367,765",Drama
Rab Ne Bana Di Jodi,12-Dec-08,Yash Raj Films,Not Rated,"$2,040,699 ","284,219",Drama
"Che, Part 1: The Argentine",12-Dec-08,IFC Films,R,"$218,470 ","30,427",Drama
Dark Streets,12-Dec-08,Samuel Goldwyn Films,R,"$10,958 ","1,526",Drama
Where God Left His Shoes,12-Dec-08,IFC Films,Not Rated,"$3,911 ",544,Drama
While She Was Out,12-Dec-08,Anchor Bay Entert…,R,"$29,784 ","4,148",Thriller/Suspense
Los Cronocrímenes,12-Dec-08,Magnolia Pictures,R,"$22,494 ","3,132",Thriller/Suspense
The Day the Earth Stood Still,12-Dec-08,20th Century Fox,PG-13,"$4,942,722 ","659,030",Adventure
Gran Torino,12-Dec-08,Warner Bros.,R,"$138,274,748 ","18,436,633",Drama
Doubt,12-Dec-08,Miramax,PG-13,"$14,740,989 ","1,965,465",Drama
"Che, Part 1: The Argentine",12-Dec-08,IFC Films,R,"$1,584,051 ","211,206",Drama
Rab Ne Bana Di Jodi,12-Dec-08,Yash Raj Films,Not Rated,"$33,647 ","4,486",Drama
Nothing Like the Holidays,12-Dec-08,Overture Films,PG-13,"$97,952 ","13,060",Comedy
The Wrestler,17-Dec-08,Fox Searchlight,R,"$1,324,228 ","184,433",Drama
The Wrestler,17-Dec-08,Fox Searchlight,R,"$24,914,015 ","3,321,868",Drama
The Tale of Despereaux,19-Dec-08,Universal,G,"$43,661,775 ","6,081,027",Adventure
